Run,Energy Balance Model.Heat Capacity of Land & Ocean Surface[1],Energy Balance Model.Heat Capacity of Thermocline Ocean[1],Energy Balance Model.Heat Capacity of Deep Ocean[1],Energy Balance Model.Deep Ocean Heat Uptake Efficacy Factor[1],Energy Balance Model.Heat Transfer Coefficient between Land & Ocean Surface and Space[1],Energy Balance Model.Heat Transfer Coefficient between Surface and Thermocline Ocean[1],Energy Balance Model.Heat Transfer Coefficient between Thermocline Ocean and Deep Ocean[1],Forest.CO2 tree net primary production parameter[1],Forest.STA maximum aboveground biomass per area parameter[1],Forest.STA squared maximum aboveground biomass per area parameter[1],Forest.STA squared tree net primary production parameter[1],Forest.STA tree net primary production parameter[1],Grass.CO2 grass net primary production parameter[1],Grass.STA grass net primary production parameter[1],Grass.STA squared grass net primary production parameter[1],Crop.harvest index for energy crops[1],Ocean.Warm surface ocean alkalinity sensitivity to global T anomaly[1],Ocean.Cold surface ocean alkalinity sensitivity to global T anomaly[1],Ocean.High latitude carbon pump sensitivity to global T anomaly[1],Ocean.Warm surface ocean temperature sensitivity to global T anomaly[1],Ocean.Cold surface ocean temperature sensitivity to global T anomaly[1],Ocean.Warm surface ocean salinity sensitivity to global T anomaly[1],Ocean.Cold surface ocean salinity sensitivity to global T anomaly[1],Ocean.Initial Cold surface ocean carbon reservoir[1],Ocean.Initial Cold surface ocean pH[1],Ocean.Initial Deep ocean ocean carbon reservoir[1],Ocean.Initial Intermediate depth ocean carbon reservoir[1],Ocean.Initial Warm surface ocean carbon reservoir[1],Ocean.Initial Warm surface ocean pH[1],Forest.Initial Mature forest aboveground biomass[1],Forest.Initial Young forest aboveground biomass[1],Land Use.Initial Mature Forest[1],Land Use.Initial Young Forest[1],cropland soil carbon.Initial fast soil carbon cropland[1],cropland soil carbon.Initial slow soil carbon cropland[1],degraded land soil carbon.Initial fast soil carbon degraded land[1],degraded land soil carbon.Initial slow soil carbon degraded land[1],forest soil carbon.Initial fast soil carbon mature forest[1],forest soil carbon.Initial fast soil carbon young forest[1],forest soil carbon.Initial slow soil carbon mature forest[1],forest soil carbon.Initial slow soil carbon young forest[1],grassland soil carbon.Initial fast soil carbon grassland[1],grassland soil carbon.Initial slow soil carbon grassland[1],Terrestrial Carbon Balance.Initial Commited future soil carbon loss due to land-use transitions[1],Ocean.Depth of warm surface ocean layer[1],Ocean.Thickness of intermediate ocean layer[1],Ocean.Depth of cold surface ocean layer[1],Ocean.Reference overturning strength in Sv[1],Ocean.Reference intermediate to warm surface ocean mixing strength[1],Ocean.Reference cold surface to deep ocean mixing strength[1],Ocean.Reference strength of biological carbon pump in low latitude ocean[1],Ocean.Reference strength of biological carbon pump in high latitude ocean[1],Ocean.High latitude carbon pump transfer efficiency[1],Crop.normal harvest index for food crops[1],Crop.sensitivity of effect of crop yield on harvest index[1],Crop.crop yield 1980 reference[1],Crop.harvest index for feed crops[1],Crop.sensitivity of effect of crop residue production on field fraction[1],soil carbon decay.cropland litter input share slow soil carbon[1],soil carbon decay.grassland litter input share slow soil carbon[1],soil carbon decay.mature forest litter input share slow soil carbon[1],soil carbon decay.young forest litter input share slow soil carbon[1],soil carbon decay.natural decay rate fast soil carbon[1],soil carbon decay.natural decay rate litter carbon[1],soil carbon decay.natural decay rate slow soil carbon[1],soil carbon decay.e0[1],soil carbon decay.temp_response[1],degraded land soil carbon.degraded land productivity reduction factor[1],Land Use.forest recovery time[1],Forest.tree net primary production in 1750[1],Grass.grass net primary production in 1750[1],Forest.forest aboveground biomass 1750[1],CO2 Forcing.Atmospheric CO2 Concentration 1750[1]
Run 28019,3.778767929610406,6.186787458311299,352.5347691037094,0.3918157298132037,2.226340135689174,2.738285329864441,0.6188745576866008,0.0009750233411197,0.4169866660617412,-0.0416281068089868,-0.0252130469265015,0.1202341324955682,0.0010171342585787,0.1248813724126708,-0.0359436845476087,0.8155618240440573,-2.687324941601971e-06,-1.5376666742282346e-05,-0.3604684468164479,0.7718042961024765,0.5832778549379549,-0.0268732494160197,-0.1537666674228234,390.486591057,8.2693369438,23500.0719972,8947.82610356,2501.08932319,8.15336109318,702.40840963,11.6836483941,4518.69024512,101.837079877,2.9516709293,8.763818157,0.00615427616645,0.00343670011423,285.420103447,4.65869036158,196.042447395,3.71936560802,178.545592983,88.5370955222,0.145679577554,343.99244081398945,925.4174553069378,296.99360525508445,29.806681028163723,56.47080412060038,12.75661297748399,2.78109504116839,5.7454002565241575,0.3747670969727541,0.4235690890805509,0.091296599454315,6.406534800832856,0.5813510618867507,0.6435702457376353,0.0158697767479856,0.0136416188854825,0.0203331290203354,0.0279611943812914,0.0309058708743294,0.7982751139210233,0.0008760735834466,293.71767383002106,57.85113019358197,0.0818705944597831,67.06975575534207,0.0065306218266088,0.0046992462663598,694.6179161736129,281.60378721665853
Run 28377,2.1479530807439025,7.299937064632467,158.14323011204715,1.0442218430109165,1.3846375661930557,6.1333693104024345,0.9738142703144288,0.0008999565091811,0.3945550619032123,-0.0272041910650563,-0.0492601546500635,0.1251836103274561,0.0009974465970836,0.1345356494159055,-0.0484614154726364,0.6823822553261216,-3.2503261811416527e-06,-1.8180617262098465e-05,-0.1200698510842722,0.4110976802490466,0.6525705445843865,-0.0325032618114165,-0.1818061726209846,393.504160953,8.32147595406,30012.2608604,3195.49303339,2855.55530409,8.14813307864,546.971005125,8.81298239022,4521.12869374,99.3986312625,2.80111208665,9.48229511536,0.00602911507743,0.00490962828266,256.281307845,4.18186483336,233.236751444,4.21912597046,185.413043377,95.7594140265,0.14253146772,392.1342633295467,329.94748435815154,302.97342265348925,15.693089269572988,61.04510064815888,20.46575030647708,2.180735547793196,7.221553665196624,0.4916818027307452,0.4158581534177389,0.0878661246913237,5.80814945003791,0.7519117726867648,0.652794838602518,0.0280721683926373,0.017454749095883,0.0326806743682747,0.0287955920277956,0.0333015685922609,0.75913965377973,0.0011582616165188,291.8335614045432,59.71344731578312,0.0779183764114376,55.842096514982735,0.0059436462957656,0.0049040032521772,546.8877698177504,281.1801030228254
Run 28679,3.0092013683339216,8.46810311493427,104.56517138078806,1.2708860261020247,1.4948053152910354,3.2147244946662163,1.080264051655797,0.0010187803066405,0.3822544573267603,-0.039169786815852,-0.0176940489404748,0.1286473421998429,0.0008492819163621,0.1279504278902094,-0.0288714080468492,0.9001041765290776,-2.359147700195944e-06,-1.9718192834154965e-05,-0.319496446930868,0.884589265892878,0.7010627907978012,-0.0235914770019594,-0.1971819283415496,87.1288191642,8.29698498458,23947.9534584,9091.41706614,1958.87904212,8.15721607605,640.268460485,9.16277813119,4528.58620945,91.941115548,2.86086437419,10.7680311835,0.00473676272457,0.0035151636317,254.079515141,3.68186217311,262.754154004,4.3087315868,180.924915343,98.2335208675,0.163302177613,269.7295409811202,985.7907975985607,66.69153947916553,24.271840908468263,69.26432252742126,20.192205429043945,0.9862528341876036,5.413427914373557,0.4836582099997272,0.4026414445221064,0.0922193183393328,5.708163764039165,0.5157320328558013,0.0544137667556239,0.0211084250316362,0.014747361494717,0.0306959917549465,0.028533088543555,0.0340540948135328,0.7131872712325786,0.0009693404968703,291.0677014770537,55.99905128382862,0.0624624449015639,57.11646086789485,0.0059124029450137,0.0048044940697361,644.1285519953913,276.6159039476608
Run 28843,4.814942545021456,29.42469989307367,379.7631636255872,0.1139864999676528,1.8462471173715844,0.7921671286153968,0.6772428431621589,0.0011507967986555,0.3999844192479689,-0.0486553812866459,-0.0127279074563746,0.1139356228964349,0.0010315859024548,0.1047861022087288,-0.0484735460804529,0.7435211674099123,-1.3690240100831005e-06,-1.7501947594003885e-05,-0.4775896881107657,0.9590813881543798,0.4950987205500894,-0.013690240100831,-0.1750194759400388,336.09556334,8.34322058894,26509.3631732,6414.89091745,1075.9537914,8.15302206783,634.752507213,10.9330413269,4520.36500803,100.162316974,3.51876263922,12.2456170987,0.00287476335797,0.00143960324702,408.59644726,6.89724275831,330.643354913,5.65850866236,190.794718286,94.7407426965,0.229088275915,147.96853235627694,699.0179666335807,260.1689720204445,27.62597458304641,86.37887211294878,22.023141006524767,0.6984621271114584,6.317756189229821,0.334195084564668,0.4214827596283341,0.0801598072486929,5.540313862610661,0.6052266750747054,0.3338144766112145,0.0160464443858004,0.0145970668081728,0.0272092691197525,0.0162569900773569,0.0324883361861145,0.6251148005527002,0.001037766320246,294.590141972786,58.63478287473003,0.035755242432286,61.95715277862123,0.0079119664530434,0.0042302632133684,641.6916183485542,276.10689031944923
Run 28956,4.688711303533942,19.220090025268703,140.62412561120786,0.8222547704183563,1.7119685823374058,1.6759529606718389,0.5382755377118819,0.0008033659620904,0.3654764149425542,-0.0318026726513929,-0.0165713498676305,0.148419715683138,0.0010371439696679,0.1236156674140566,-0.0368938478827099,0.7919887282315448,-3.97475528432166e-06,-2.181544813218072e-05,-0.1967112108565494,0.901429751985542,0.9778760195639332,-0.0397475528432165,-0.2181544813218071,331.933260842,8.54754774887,28307.462979,3771.18545501,1591.33816537,8.13527529326,691.305907318,9.19318723503,4533.95091841,86.576406589,3.20142200404,13.0477239956,0.00242554740644,0.00246858815866,299.903970543,4.05758329311,330.896102883,4.86397971664,197.199456548,93.6284241637,0.216478130509,217.7037875169193,392.06702216344667,272.678711503429,14.549099332854404,79.20557852223739,20.50995237784453,0.0530487020377684,10.454750247593058,0.2477391537681059,0.4018718402944899,0.078199382923554,5.575848207078693,0.7322447838591946,0.050949430375684,0.0265655336551694,0.0111637457844075,0.030675572034806,0.0154122102064596,0.0327243934884588,0.6459389447641866,0.0008601668775878,297.7335056093352,56.17580796809597,0.0296116135581864,56.35471250484204,0.0062067953014363,0.0046468755606416,685.4524295142937,277.6070513920837
Run 28989,3.170660028466323,25.81377768606469,213.6522852471753,0.924309214043606,2.161415403210364,5.10395409067062,0.91736994071678,0.0011660956544992,0.3547211886209169,-0.0391973313674133,-0.0386598002322654,0.1207622723574665,0.0008207224580202,0.1484935816607332,-0.0363059811631274,0.6577605607444368,-1.2542825912559607e-06,-2.3159851422385387e-05,-0.3199555227902229,0.5701029965160187,0.590671813004532,-0.0125428259125596,-0.2315985142238538,119.236554697,8.25745006836,24664.0991728,6946.94982104,2923.99826588,8.15935817195,542.457099581,12.117867633,4500.40966414,120.117660857,3.96848739018,13.6987513016,0.00164067047884,0.00118324357866,483.971853304,10.3573210603,330.107744685,7.38707147956,168.757849365,126.758656131,0.198990104317,402.8818020033753,723.9035936297186,90.44698269699413,27.460003518405905,52.97093981253658,26.0266263110514,2.5636259300119373,5.100143324998033,0.3249010571421035,0.4153385097066521,0.0702382653074986,6.4526092309030405,0.6609368071724222,0.2829926062222697,0.0245885190905436,0.0243685806074444,0.0244550129639805,0.0243937931457512,0.0278341359356675,0.7190523066275529,0.0009568273873476,290.02770927315214,56.75209846791879,0.0230307229793574,67.3169039541886,0.0091919497476977,0.0037042005513736,551.7951002577565,278.4065228166412
Run 29349,2.2663680517831137,2.5700548710675912,175.6617225031883,1.0135321649849809,1.6221940327799595,4.550393170147535,0.757953144726212,0.0008335469625556,0.4098749847895093,-0.0487657211846614,-0.0210855426403962,0.1043841769593584,0.0008968523124172,0.1398200493533305,-0.0277271991821351,0.7105638343348255,-3.7483977808329137e-06,-1.6265626901311334e-05,-0.479428686411024,0.8337168603940559,0.361378477431018,-0.0374839778083291,-0.1626562690131133,457.286743957,8.4133585211,25220.767862,7046.04369847,2033.91205933,8.14357235914,607.319395727,10.8325771337,4520.20844657,100.318878432,3.18202804065,13.2388364473,0.00138956905968,0.000829088118376,398.682851983,6.85943563021,328.763362269,5.96996701919,162.023112032,113.054025615,0.198274688073,278.9273376346032,738.00805611751,360.608337721933,11.201635617227932,69.91986644109414,13.545568858995004,0.6507991381441329,7.215462587003148,0.2168155473717402,0.4024806214640998,0.0763659053742569,6.1445495767904905,0.6093909565421821,0.2863938729294022,0.0160356331200273,0.0174522927067064,0.0232547700710743,0.0230931528858068,0.0335488590771389,0.7055897452267698,0.0008977591308341,299.33022232573995,55.80580980913771,0.0203004069272225,60.34130921378949,0.0091159014330826,0.004271998115208,617.283266548265,278.3171131136883
Run 29357,3.2333414090370223,9.4507778497235,336.515940201866,0.3502547307104868,1.8060486084905447,1.6885579320934092,0.4801373407507556,0.0011228753085061,0.390342932504624,-0.027899332840959,-0.0228708316794158,0.1176189341583295,0.0008970299579242,0.1196515486101942,-0.026504334298686,0.9053700959853668,-1.578435186203575e-06,-1.8707133436922003e-05,-0.1316555473493182,0.8069375248087619,0.5466650782166141,-0.0157843518620357,-0.18707133436922,148.840881943,8.46283704067,26623.7507721,7017.93561481,1087.6287277,8.14009260594,574.995067926,9.23813170602,4521.0143167,99.5130083051,2.6381640163,12.8190154957,0.000942135505265,0.000562829334379,263.322444914,4.27704300639,203.476915789,4.1239900453,183.565469909,198.329739546,0.112977416762,149.00315806901858,693.4635015086154,119.054695238161,11.397626189247603,55.92357267684672,23.63961041483379,1.516414506997552,9.275591686221665,0.2388855267062597,0.443528336745316,0.0731445142898088,6.487559874869246,0.7795570717098125,0.4006885330531285,0.0141042177460557,0.0261380325959957,0.018659891084359,0.0109411931363525,0.0343870994721337,0.6964005608667001,0.00080646113644,295.90774422496463,57.14475569688833,0.0120177128284989,57.7739131522661,0.0059495241228946,0.0048414241379237,584.3103310533897,278.0817231204511
Run 29714,5.549833074632117,32.00239641509523,80.60414880900132,1.0328708239408613,1.6630595889068682,0.8481695567920771,1.0266837221108127,0.0010232779594233,0.3258382429796567,-0.0231384755222462,-0.0178154949165825,0.1157904917555277,0.0009730234242524,0.1010998174692361,-0.0205332590086964,0.7391400822296881,-2.325415304325123e-06,-2.6770219627542914e-05,-0.0523079253707706,0.8827675762512612,0.5210668845773886,-0.0232541530432512,-0.2677021962754291,377.820407373,8.31123723588,23633.8509546,8153.75114725,2270.75744102,8.15350729118,625.037700246,10.7717245897,4518.67149842,101.855826581,3.21829901564,6.6818000073,0.00134941104296,0.00101545056051,349.301880506,5.86184083074,156.612083804,2.98859021357,173.105727278,68.0537134764,0.150414150433,312.32690824627804,845.4151659131013,290.1784254447771,21.90526714942133,65.41947623550983,26.305697756326424,2.7775213032520583,6.090406015838778,0.2281697913708277,0.4432496291403791,0.0892911166382973,6.3539616865658575,0.5154894130254469,0.2312827580351724,0.0282320359492396,0.014537040807413,0.0176495441729359,0.0234541957673651,0.0291454022374721,0.7689333914500007,0.0011059914837607,299.4102043684325,59.20471816387086,0.0187229962621075,62.40963002091524,0.0071968533734332,0.004121289069042,635.32639816398,278.1208628439668
Run 29785,3.623701881775909,9.25281047482646,125.83987624144471,1.1639019087072269,1.7434766250559388,3.3938989337779484,0.8957875617102442,0.0011892505374064,0.4349652452776864,-0.0376231802561941,-0.0266973559170597,0.1263789087472816,0.0008560141219522,0.1206483070906166,-0.0443048537304213,0.6304999449163319,-1.0806209694515656e-06,-1.3129344340289198e-05,-0.2937196709365683,0.7495396612441038,0.6693047224619428,-0.0108062096945156,-0.1312934434028919,522.338806155,8.36968458609,25610.8268599,7904.48534172,597.317317689,8.14794416991,509.275967436,8.19029480777,4522.42717245,98.1001525479,3.26479517556,9.07759217937,0.00422637103616,0.00455492043507,299.012840679,4.86867923554,199.435842422,3.64032058794,178.996297428,80.2502683889,0.140875121174,82.02098957236554,793.7509307250301,407.0897243589984,22.78764697696217,56.806958586630486,29.183154552824064,2.370302565129292,8.440081425825749,0.2277834743287643,0.4000727307839298,0.0712904047588609,6.062621289061276,0.5269801733597916,0.7330300915639545,0.027651908056661,0.010968346216095,0.0183589561908755,0.0122133103163176,0.0312563593865669,0.7106356759647173,0.0008094349562702,290.9063793098756,58.13655457169117,0.0568882622381663,52.52462865722059,0.0061464722452524,0.0042345183309039,514.9784439391741,277.91618309511017
