Run,Energy Balance Model.Heat Capacity of Land & Ocean Surface[1],Energy Balance Model.Heat Capacity of Thermocline Ocean[1],Energy Balance Model.Heat Capacity of Deep Ocean[1],Energy Balance Model.Deep Ocean Heat Uptake Efficacy Factor[1],Energy Balance Model.Heat Transfer Coefficient between Land & Ocean Surface and Space[1],Energy Balance Model.Heat Transfer Coefficient between Surface and Thermocline Ocean[1],Energy Balance Model.Heat Transfer Coefficient between Thermocline Ocean and Deep Ocean[1],Aerosol Forcing.Scaling Aerosol Cloud Interactions Effective Radiative Forcing scaling factor[1],Aerosol Forcing.Logarithmic Aerosol Cloud Interactions Effective Radiative Forcing scaling factor[1],Aerosol Forcing.Effective Radiative Forcing from Aerosol Radiation Interactions per unit SO2 Emissions[1],CH4 Forcing.Calibration scaling of CH4 forcing[1],N2O Forcing.Calibration scaling of N2O forcing[1],Minor GHGs Forcing.Calibration scaling of Minor GHG forcing[1],Stratospheric Water Vapour Forcing.Calibration scaling of Stratospheric H2O forcing[1],BC on Snow Forcing.Calibration scaling of Black Carbon on Snow forcing[1],Land Use Forcing.Calibration scaling of Albedo forcing[1],Land Use Forcing.Calibration scaling of Irrigation forcing[1],Natural Forcing.Calibration scaling of Volcano forcing[1],CO2 Forcing.Calibration scaling of CO2 forcing[1],Natural Forcing.Amplitude of Effective Radiative Forcing from Solar Output Variations[1],Natural Forcing.Linear trend in Effective Radiative Forcing from Solar Output Variations[1],Ozone Forcing.Ozone forcing per unit CH4 concentration change[1],Ozone Forcing.Ozone forcing per unit N2O concentration change[1],Ozone Forcing.Ozone forcing per unit Montreal gases equivalent effective stratospheric chlorine concentration change[1],Ozone Forcing.Ozone forcing per unit CO emissions change[1],Ozone Forcing.Ozone forcing per unit VOC emissions change[1],Ozone Forcing.Ozone forcing per unit NOx emissions change[1],Forest.CO2 tree net primary production parameter[1],Forest.STA maximum aboveground biomass per area parameter[1],Forest.STA squared maximum aboveground biomass per area parameter[1],Forest.STA squared tree net primary production parameter[1],Forest.STA tree net primary production parameter[1],Grass.CO2 grass net primary production parameter[1],Grass.STA grass net primary production parameter[1],Grass.STA squared grass net primary production parameter[1],Crop.harvest index for energy crops[1],Ocean.Warm surface ocean alkalinity sensitivity to global T anomaly[1],Ocean.Cold surface ocean alkalinity sensitivity to global T anomaly[1],Ocean.High latitude carbon pump sensitivity to global T anomaly[1],Ocean.Warm surface ocean temperature sensitivity to global T anomaly[1],Ocean.Cold surface ocean temperature sensitivity to global T anomaly[1],Ocean.Warm surface ocean salinity sensitivity to global T anomaly[1],Ocean.Cold surface ocean salinity sensitivity to global T anomaly[1],Ocean.Initial Cold surface ocean carbon reservoir[1],Ocean.Initial Cold surface ocean pH[1],Ocean.Initial Deep ocean ocean carbon reservoir[1],Ocean.Initial Intermediate depth ocean carbon reservoir[1],Ocean.Initial Warm surface ocean carbon reservoir[1],Ocean.Initial Warm surface ocean pH[1],Forest.Initial Mature forest aboveground biomass[1],Forest.Initial Young forest aboveground biomass[1],Land Use.Initial Mature Forest[1],Land Use.Initial Young Forest[1],cropland soil carbon.Initial fast soil carbon cropland[1],cropland soil carbon.Initial slow soil carbon cropland[1],degraded land soil carbon.Initial fast soil carbon degraded land[1],degraded land soil carbon.Initial slow soil carbon degraded land[1],forest soil carbon.Initial fast soil carbon mature forest[1],forest soil carbon.Initial fast soil carbon young forest[1],forest soil carbon.Initial slow soil carbon mature forest[1],forest soil carbon.Initial slow soil carbon young forest[1],grassland soil carbon.Initial fast soil carbon grassland[1],grassland soil carbon.Initial slow soil carbon grassland[1],Terrestrial Carbon Balance.Initial Commited future soil carbon loss due to land-use transitions[1],Ocean.Depth of warm surface ocean layer[1],Ocean.Thickness of intermediate ocean layer[1],Ocean.Depth of cold surface ocean layer[1],Ocean.Reference overturning strength in Sv[1],Ocean.Reference intermediate to warm surface ocean mixing strength[1],Ocean.Reference cold surface to deep ocean mixing strength[1],Ocean.Reference strength of biological carbon pump in low latitude ocean[1],Ocean.Reference strength of biological carbon pump in high latitude ocean[1],Ocean.High latitude carbon pump transfer efficiency[1],Crop.normal harvest index for food crops[1],Crop.sensitivity of effect of crop yield on harvest index[1],Crop.crop yield 1980 reference[1],Crop.harvest index for feed crops[1],Crop.sensitivity of effect of crop residue production on field fraction[1],soil carbon decay.cropland litter input share slow soil carbon[1],soil carbon decay.grassland litter input share slow soil carbon[1],soil carbon decay.mature forest litter input share slow soil carbon[1],soil carbon decay.young forest litter input share slow soil carbon[1],soil carbon decay.natural decay rate fast soil carbon[1],soil carbon decay.natural decay rate litter carbon[1],soil carbon decay.natural decay rate slow soil carbon[1],soil carbon decay.e0[1],soil carbon decay.temp_response[1],degraded land soil carbon.degraded land productivity reduction factor[1],Land Use.forest recovery time[1],Forest.tree net primary production in 1750[1],Grass.grass net primary production in 1750[1],Forest.forest aboveground biomass 1750[1],CO2 Forcing.Atmospheric CO2 Concentration 1750[1]
Run 21825,6.927508324024103,64.94756625472203,207.39271026815456,0.503177645673488,2.0744046150717343,1.0525292558803765,0.4423283363542581,-0.3963974417755237,0.0103617943488061,-0.0001116323237847,1.1693156721509774,1.0465313164896264,0.8855192725977253,1.0500384825174294,1.3171266180443144,1.5371385534724595,1.6482998182705582,0.998606574677704,0.8265102165650532,1.0458410255057244,0.0395828519993057,0.0001817646144444,0.0015022620109261,0.0001519602977481,2.9778480555626063e-05,-8.564221392091751e-05,0.0020139474500888,0.0011922048707836,0.3343586524098911,-0.027374107634983,-0.0139546265926084,0.1183279124322377,0.0008107852221736,0.112031836413356,-0.0398744303266212,0.6198958418309645,-1.0584634691223904e-06,-2.570516844876361e-05,-0.1229017939163845,0.9406806011108738,0.5565907740513276,-0.0105846346912239,-0.2570516844876361,370.851885454,8.26234156088,25470.7098392,5753.22596343,2796.99716487,8.1607227489,656.267356959,10.3285817797,4517.23828283,103.289042168,4.76892394626,10.5860580406,0.00688113764364,0.00480627327491,469.967161613,7.4299958767,262.5749144,4.87030625221,237.594810444,100.187686364,0.258478148911,385.54150603127175,624.5830692171891,281.6168130057781,25.076393076263656,60.42478182783242,20.10172094364306,1.170810054215273,4.010972135753066,0.3660602299091688,0.4230377251722696,0.0971463402295001,6.279673264721573,0.571899842856066,0.5781615154608187,0.0299050560943421,0.0175217262972596,0.0250685740774257,0.0287179924999069,0.0261837254033859,0.6111417366913261,0.0011369941618267,294.1144194878275,59.728044322295744,0.0694569832845103,65.26420912160162,0.0071416381606011,0.0041559893622908,662.2645076058037,277.004389473896
Run 21851,4.820071815701686,19.863016828200315,169.30590815525716,1.159870645991084,1.4898690516292254,7.067553161143644,0.6489888235056523,-1.8268970462717924,0.0106989088956821,-0.0004852791873332,1.1152981678463705,1.078679965098603,0.7823322167582333,0.0562076413132215,1.5518080524014262,0.3839005959740628,1.2647984169138986,0.761098675880236,0.9905836298665508,1.3017824217370777,0.011670507661488,0.0002834612338169,0.0016897021881749,0.0001145464093179,0.0001385096850702,0.0003046645458875,0.0007192145672624,0.0011661136322975,0.3736744581222894,-0.0459194369393385,-0.0337163450272722,0.1280195879451382,0.0010244257525848,0.1015649582131325,-0.0230856211637931,0.6231775623532232,-1.254147757768621e-06,-2.079069273471382e-05,-0.4319906156556427,0.6442548245909171,0.6922742312319359,-0.0125414775776862,-0.2079069273471382,427.544317796,8.46813548755,24953.6338429,7235.33771573,738.992503358,8.13921531744,669.963413021,8.81413417582,4523.14975375,97.3775712531,3.86535420237,15.7514633223,0.00149593022445,0.000855426336005,343.933212244,4.78799720346,339.812413103,6.0370019693,205.940877492,168.548282016,0.240003664141,101.21461121584088,763.6604459161526,342.52485289033365,28.987610755451247,81.4055904278267,26.715845821405907,0.2219272645790606,9.837508534675363,0.1741028939984172,0.4309756202483593,0.0787322604643091,5.688100873912997,0.5145102368578852,0.53173819017468,0.0188924320971236,0.0260553372806316,0.0337149346586112,0.0304213018667928,0.0250361085013136,0.7392282221646798,0.0008256524414251,294.92025548461737,56.66639075676473,0.0170710286951558,62.26979992923685,0.0061163461991408,0.0042192042502783,672.7008148416411,278.4060870804176
Run 22349,7.344962080710715,50.67330038151961,263.9813008654869,0.2167035234160695,1.7590797138052474,0.6267642545398553,0.3095875625307625,-2.342547598234103,0.0025282684809379,-0.0054704211002124,1.071797568015738,0.9632548030252904,0.9725003704031124,1.920197257806896,1.8619976993680063,1.1377978767991632,1.6341217005337272,0.8774263019939972,0.9057874954852776,1.7892105328556185,0.0163680270492043,0.0002016966436277,0.001453192547777,-0.0001492809962998,0.0001956062758583,0.0001524666055115,0.002181071978486,0.0008180081369079,0.4307793524147517,-0.0439325263122953,-0.0389135182648364,0.1249695344877074,0.0009570939884478,0.1385688653671743,-0.0351035006284665,0.8732666664728691,-3.864938973190084e-06,-1.3652580948156036e-05,-0.3988754385382564,0.5662972260274534,0.6495734828279047,-0.0386493897319008,-0.1365258094815603,457.487854058,8.41177289176,25287.2408519,7048.89258442,2033.98169437,8.14345607202,607.975540348,10.186705232,4520.27667365,100.250651346,3.18278327921,13.2435332572,0.00138956905968,0.000826185239253,398.990305538,6.55013581975,328.809649208,5.94248994336,162.023298057,113.127089927,0.218363297994,278.9273376346032,738.00805611751,360.608337721933,11.201635617227932,69.91986644109414,13.545568858995004,0.6507991381441329,7.215462587003148,0.2168155473717402,0.4024806214640998,0.0763659053742569,6.1445495767904905,0.6093909565421821,0.2863938729294022,0.0160356331200273,0.0174522927067064,0.0232547700710743,0.0230931528858068,0.0335488590771389,0.7055897452267698,0.0008977591308341,299.33022232573995,55.80580980913771,0.0203004069272225,60.34130921378949,0.0091159014330826,0.004271998115208,617.283266548265,278.3171131136883
Run 22685,6.536945288244459,40.63947210502201,247.8604155347313,0.1080594345324209,1.5305292894214435,0.555106971262505,0.2295774311355277,-2.318768620588093,0.0088180977710622,-8.258761176120274e-05,1.0429365455974748,1.0363765068458748,1.0763254739650192,1.5095394441738406,1.1396620312571142,0.8983395353099017,0.8220645778235781,0.7977486417750931,0.9980541890207396,1.1677471312081622,0.0493554167230583,0.0002680698926442,0.0017572884579482,-3.74207925563625e-05,0.0001082164216968,-2.3098941495253004e-05,0.0016807314544337,0.0011942330224479,0.4497346828864159,-0.046779024152207,-0.0288905187613238,0.1133182431368233,0.0008822900877411,0.1049233573870106,-0.0171133457998478,0.935345212058722,-1.043252331640095e-06,-1.1283164639198008e-05,-0.4463170692034512,0.7166422185801422,0.4864554039155264,-0.0104325233164009,-0.11283164639198,522.378575183,8.36939273005,25617.7947458,7905.16096331,597.321091572,8.14792283286,510.289139482,7.19074864349,4522.5574623,97.9698627008,3.26584685641,9.13445316115,0.00422637103616,0.00452408497492,299.407481863,4.4675477744,200.318797226,3.63848305087,178.996561044,80.7723118048,0.166538496604,82.02098957236554,793.7509307250301,407.0897243589984,22.78764697696217,56.806958586630486,29.183154552824064,2.370302565129292,8.440081425825749,0.2277834743287643,0.4000727307839298,0.0712904047588609,6.062621289061276,0.5269801733597916,0.7330300915639545,0.027651908056661,0.010968346216095,0.0183589561908755,0.0122133103163176,0.0312563593865669,0.7106356759647173,0.0008094349562702,290.9063793098756,58.13655457169117,0.0568882622381663,52.52462865722059,0.0061464722452524,0.0042345183309039,514.9784439391741,277.91618309511017
Run 22848,4.230262732475556,28.964838824905545,198.53135690634247,0.7364873141081235,1.8395681268990247,1.6625045349232312,0.9842796315712068,-0.6657652114719746,0.0148593044725921,-0.0045911623354649,0.997791890642412,1.1130877851352854,1.1232641964441616,0.4335100815961347,0.6824958034296851,0.8377251334900163,0.8886168726227889,0.94373941843012,0.9009542630281384,0.4893683446587584,0.007304281256304,0.000202457509406,0.0011290060553947,-3.0197828979048406e-05,0.0001813608791891,-2.325359034051696e-05,0.0016735052273475,0.0008794055481004,0.4528079975378484,-0.0371461350104764,-0.0351690203620301,0.128802053773779,0.0009615639550335,0.1106140089341511,-0.0121983267453142,0.6119216949023198,-3.404458389246332e-06,-1.0899000307768942e-05,-0.2857689168412736,0.6224646945695482,0.7032287528329065,-0.0340445838924633,-0.1089900030776894,246.978357921,8.31906589257,24482.6677871,7520.40455343,2198.84908996,8.15288901098,556.110398854,9.38210884904,4511.19791523,109.329409766,4.55104559675,17.3977499934,0.00882272983149,0.00264245230883,434.176468197,7.49031301963,370.013464261,7.62466799795,238.574713862,199.662846086,0.240081314346,302.38060464114847,830.4573941363665,190.04635336307425,17.523573391698662,87.79773937495185,14.030968096978452,0.208838746406716,4.884280951567253,0.2987198611304165,0.4398506031532017,0.0620399220261526,5.580241395208062,0.6334988719760309,0.0417409283720904,0.0104295671313615,0.0281735960297641,0.0304277602768468,0.0272622943890202,0.0252396789336634,0.6267170106213948,0.0008708066776359,291.6119139731653,59.5592996753865,0.0859775570333479,62.1877883369276,0.0065235697680271,0.0041429906501757,561.7558201911851,277.8906724925127
Run 22934,5.5602717579685255,39.91217627007386,157.41126132801264,1.0439336181214134,1.5013184260111785,0.9152215831245524,1.0790208376523007,-0.5357175802436304,0.0217250481913934,-0.0024224505161145,1.0716522302644875,1.003135919575081,1.1428100270341273,0.915467047118822,1.0673417795394664,2.198924383835701,1.3669585351621298,0.986292266192324,0.9927016760863224,1.2249113361929185,-0.0257626960017933,0.0001999891879804,0.0010330275758018,-6.597599535051438e-06,0.0001309766580061,0.0003060003432431,0.0017864944494023,0.0010308436646928,0.3694563106377965,-0.0308819499109987,-0.0408185816958402,0.112304866370344,0.0008018397699404,0.1353962544273133,-0.0426139779246132,0.828599198243578,-2.268672514803564e-06,-2.1317961170275444e-05,-0.1813658318499798,0.5377212745623967,0.472268129184817,-0.0226867251480356,-0.2131796117027544,574.073220164,8.34335686446,28019.3640739,4077.99963206,1679.17856614,8.15266200534,695.996715707,8.23484938538,4541.73883643,78.7884885656,3.7975340317,19.8915942876,0.00768681951602,0.00794745653158,503.008423924,5.97559255266,504.437017475,6.81842566538,222.154214471,155.274973116,0.356608553822,230.90108569648123,428.5262614684908,444.400884891981,25.330382989517407,76.51048358928941,26.710223337845363,2.4095384590645583,7.124877708555594,0.2974551877347072,0.4411854017956394,0.0538240154287536,5.509973457075644,0.7366582256943427,0.6333313645286663,0.0295445380134961,0.0183046471801544,0.030403569439659,0.0205376695009961,0.0305070798558297,0.6341328099074545,0.0008781890426662,291.89878001592905,57.03458520571106,0.0829871520242905,51.44317710923289,0.009368725158701,0.0047631219898512,684.1610023461203,276.3154515848116
Run 23029,3.647307271552517,18.70711965173473,265.66321036945703,0.4841276711286136,1.1272575755725027,2.489645234872434,0.6413188533335615,-0.6725869287519223,0.0225331413547908,-0.0038978282804775,0.9386288838371089,0.9941959137863636,0.7996781656390135,1.1027473762229671,2.003548774151707,0.6286300698211774,0.8909431450982935,0.9447445002940684,0.9546016634908528,1.1590945718963883,-0.0081276724928778,0.000216206158412,0.0016855212775886,7.68263995728672e-06,0.0001164825895841,0.000531043030133,0.0005496106356034,0.0009278200965526,0.3226486515387221,-0.0262852227692582,-0.0129473568620537,0.1048910859857836,0.0009546961257476,0.1172829375826083,-0.0239244921716772,0.6496337797939588,-3.0413492758553878e-06,-2.716891855765974e-05,-0.1047537128209715,0.9557896470691932,0.3684752038009715,-0.0304134927585538,-0.2716891855765974,563.283901059,8.52488029752,24025.1593541,8826.70745062,1538.01139203,8.13675651306,636.352934805,7.10519745234,4526.60576065,93.9215643488,2.44203601319,10.2771588228,0.00357907943013,0.00148999222944,221.021259761,2.7440392165,242.936875756,3.99520557653,150.870965533,108.897963066,0.184451213758,210.49926750873527,869.888497379337,459.30797468729867,11.859728470536764,60.07271487632295,28.825401327416746,1.3867806641457967,10.96825170863448,0.2761910520238435,0.428153967487849,0.0600033338948968,5.760231500732757,0.7709672212279484,0.2259732677995416,0.0122329088251483,0.0204504974831066,0.0332916200050146,0.018751146174009,0.0342421909704199,0.722095311132395,0.0009957918964762,299.6217709452188,57.01583412790926,0.0557166890982265,58.13842825009337,0.0052352846520909,0.0040989709399284,641.8672399344484,277.41383912560275
Run 23237,3.503049968718203,14.722065715484224,67.42264626756148,1.321483587465924,1.0711702146422266,2.7386885542759654,0.5635922035928489,-25.226639986311145,0.0003478548966756,-0.0021870081449766,1.1070013337132083,1.0441820005456337,0.9488908986122656,0.7129853008174603,0.9814235317846626,1.6077641452331606,1.6742235972523103,1.1358684922293858,0.9938349743505404,0.9524676604299848,-0.0071919666348388,0.0002552383906425,0.0010826951686562,-1.4661192423472312e-05,0.0001508231335376,-0.0001962436158984,0.0005242852121592,0.0010472842765496,0.3823340306166118,-0.0295225977923234,-0.0151991096153086,0.110045505447493,0.0008994521812027,0.105211128545883,-0.0102780215071449,0.6934437043514844,-2.1453679258776657e-06,-1.9708246172923512e-05,-0.1587099632053913,0.9220133557703698,0.4406370762649031,-0.0214536792587766,-0.1970824617292351,449.642422975,8.41540024932,25841.8961119,9065.4785278,1387.15405922,8.13974216329,558.672083318,7.46775701481,4526.41118743,94.1161375711,3.67034678747,8.32333986246,0.00149871583214,0.000644272773049,363.548621054,5.06495799989,179.636473853,3.24795934875,188.710485856,106.837309108,0.190064074793,190.01806585646275,912.1765926197731,354.78157277860976,27.75492704412497,71.03361287080384,14.577199065087058,2.9838887014364373,10.70350151564572,0.45032020326103,0.4243862923799439,0.0923063548471064,6.2684103684811125,0.5620046153932061,0.1288629468906651,0.0158896003852135,0.0208465399104482,0.0187814113892552,0.026335698652853,0.0300791390398592,0.6074897276443781,0.0011084842435408,294.7257974375469,56.79203604446459,0.0187099629194133,53.57766374713145,0.0064504911235764,0.0039002911483188,554.9637795837652,280.9921319840372
Run 23301,4.7003147175025815,12.866977053374182,66.87020493535347,1.4604147917815078,1.2449378210568416,3.3085214914274568,1.3015902233831893,-0.3428244822382162,0.0059183360920426,-0.0053795668324743,1.0686520422882848,1.0455213612056564,0.8095405940689728,1.4654954924160868,1.3461811329288047,0.4350388647455302,2.032682435365206,1.0480637457184985,1.0434239931663285,1.2211512093679386,-0.013205624159888,0.000198823609581,0.0007494630003848,-1.5475180696017722e-05,2.9319271977913127e-05,-5.086365356847313e-05,0.0001134224209305,0.0008243523634981,0.4179869297660467,-0.0240756927490534,-0.0272043439726031,0.1206577771717981,0.0011823266247782,0.1459014264179549,-0.0154071943277785,0.8411835944697466,-3.817357273764193e-06,-1.5251633779244155e-05,-0.0679282124842244,0.7419348404109523,0.5892088804051736,-0.0381735727376419,-0.1525163377924415,509.878864279,8.37761216402,24187.0498381,9029.87478342,1282.59737138,8.1443441213,526.726270386,8.6147887405,4513.33684662,107.19047838,2.98731223746,10.9669439258,0.00752110517238,0.00373499103991,303.313539712,5.12102744935,273.165034769,5.28043537973,189.552931728,117.821034624,0.184143668118,175.93329860934978,932.5777852138876,398.2071166266453,21.66942932355765,56.85972588784141,15.243309311814514,0.7292218098521059,7.801870795286078,0.2637235401750604,0.4292247590806657,0.0575714982179409,5.993388717353204,0.7161008533369401,0.218205048598825,0.0175411706181464,0.0213691867499985,0.0328213548190629,0.024392074819407,0.0327871136201874,0.6549456420620474,0.0011549066612362,295.919733081582,56.16110536974732,0.0936625346884766,58.79133707413027,0.0063757438659646,0.0045628826254958,535.3503965535348,279.93985690157655
Run 23525,4.052389090467235,15.108885483728416,144.43741014056047,1.165925951094179,1.3497872373255682,3.288194649798189,0.8571641840562829,-1.1658340104288465,0.0153282191346535,-0.0013283632813203,1.0531996321270485,0.9186125703548352,0.94569925704022,1.786739593986964,1.1561468351452326,1.0274206526058842,1.6685155958665845,0.8676304611101152,1.0565934986139696,1.262204953652844,0.0686236009403964,0.000239423282935,0.0013073202134172,-6.449670363569336e-05,6.274430649396998e-05,4.560437582060878e-05,0.0006874263109361,0.0011072422478271,0.334128378643468,-0.0205851771642979,-0.0271407449185906,0.1251329136514592,0.0008484388110425,0.1128396851895107,-0.01852525930162,0.7714521109154255,-1.695683141296276e-06,-2.5733952669566497e-05,-0.0097529527382995,0.7428888262211408,0.6518607911204296,-0.0169568314129627,-0.2573395266956649,370.851885454,8.26234156088,25470.7098392,5753.22596343,2796.99716487,8.1607227489,656.267356959,10.3285817797,4517.23828283,103.289042168,4.76892394626,10.5860580406,0.00688113764364,0.00480627327491,469.967161613,7.4299958767,262.5749144,4.87030625221,237.594810444,100.187686364,0.258478148911,385.54150603127175,624.5830692171891,281.6168130057781,25.076393076263656,60.42478182783242,20.10172094364306,1.170810054215273,4.010972135753066,0.3660602299091688,0.4230377251722696,0.0971463402295001,6.279673264721573,0.571899842856066,0.5781615154608187,0.0299050560943421,0.0175217262972596,0.0250685740774257,0.0287179924999069,0.0261837254033859,0.6111417366913261,0.0011369941618267,294.1144194878275,59.728044322295744,0.0694569832845103,65.26420912160162,0.0071416381606011,0.0041559893622908,662.2645076058037,277.004389473896
Run 23553,2.6841759936564467,21.031327520719582,34.0395436597718,1.2302493082661452,1.973260244066489,5.238563649916713,0.6003463810672969,-0.5657660104996269,0.0049546639628975,-0.0001497723432658,1.13154747423367,0.9295014664323892,0.9990482687733154,1.3344928082338368,0.3037209624380268,1.0336346441503297,1.74189897200837,1.248733296363982,0.9531420380647504,1.1725091617982746,-0.0124733017394043,0.0001915678203489,0.0007691315991776,-0.0001325400767961,6.786232149040383e-05,-7.1374304738636e-05,0.0009419695034768,0.001189541606506,0.3823050681404735,-0.0366220758404485,-0.0364969962659947,0.1236192611661173,0.0008043142458249,0.1292531247149377,-0.031316347570905,0.6821492844252077,-1.078437951204814e-06,-1.971186648244081e-05,-0.2770345973408084,0.602545056010079,0.6306696563256424,-0.0107843795120481,-0.197118664824408,104.633111308,8.43289885578,26854.1009583,6337.44152415,2147.58934778,8.1409775445,660.128168628,6.69849181907,4539.09597158,81.4313534164,3.76464405856,14.880707505,0.00248672721434,0.00166754446322,380.009440189,4.19494632063,331.184073322,4.91179720422,240.218591539,146.247764764,0.269090148002,294.29222376466987,657.1380112373494,82.96704782062845,12.483464410429091,75.99362026255675,19.74595135706144,1.423557752085988,8.669716351037806,0.319476749105712,0.4495945458946024,0.0963400224514779,5.523360109822365,0.668429375814086,0.7332995093398057,0.0185507126616175,0.0160711201629299,0.0251336182517461,0.0290265519939078,0.0290990876907989,0.6014499616475929,0.000800409176107,295.6405025168317,56.91072994352196,0.0245910870673732,51.48639761301242,0.0065027762901874,0.0047426747907737,653.7067710345104,278.9863880897722
Run 23583,3.4478072549426537,24.066781729841026,174.6705181684929,1.3688988487603562,1.1868577465797523,7.709239692635021,1.157706514049284,-6.482171316416315,0.0008888921156457,-0.001884030197464,0.8444602113605084,1.0642883832927736,1.0295577985593791,-0.1756005793422299,0.5757560787159541,0.1652767846949364,0.794676029791754,1.002319612703907,0.9044070793918664,1.2191186150638813,0.0482123275603689,0.000290879445861,0.0014367231867882,-0.0001185320468158,0.0001911417360233,-0.0001462569493554,0.0016072817253676,0.0010684408033555,0.4337382332328889,-0.0352598165014386,-0.0213040280095791,0.145302794123114,0.0010890158135734,0.1381156135414688,-0.0482071510144773,0.8060054639853697,-1.986693974833511e-06,-1.328272084588888e-05,-0.2543302750239777,0.8304395798563124,0.934239117723596,-0.0198669397483351,-0.1328272084588888,634.019450971,8.40835770918,23206.5589252,10025.6153048,1281.51448096,8.14554020643,693.570993857,10.2966067317,4516.89307981,103.634245191,2.85500250127,8.27151923557,0.00553168672905,0.00366726052567,297.336475143,4.54670318916,181.064281064,3.28566317595,148.801828625,108.153346837,0.18202012988,175.84682425418376,996.5529229397526,499.2852039106642,18.709883668318703,55.41786452933067,10.087798413527842,2.0338288866091543,8.314124358459736,0.1822658231490069,0.4454547874655151,0.0802083939088265,5.975091069205199,0.5173944874346224,0.1150385131786821,0.0265429876712177,0.0291086015877677,0.0254649933988715,0.0107911095002217,0.0293977002164903,0.7658275068844034,0.0011872516814321,294.94363801703065,55.79860028570926,0.0877660168780197,67.74775102505734,0.0064216479999189,0.0037441275807472,698.724370372471,277.08608273002915
Run 24627,2.9064570178499567,21.852572802025023,350.62524667522416,0.2378180404849196,2.4792257687385795,2.140717769901317,0.6539344459265409,-0.4587744037408387,0.0218605905307264,-0.0001485151020458,1.075431869455852,0.8527316401246098,1.0538895171224762,1.4615083092080818,1.637632552237421,1.332636281572738,0.6995857933879764,1.0522428179094585,0.938409620318278,0.9445506244063566,0.0115380486172711,0.0002351743869387,0.0011841243331556,-5.98560823121233e-05,-7.041282615395592e-05,-2.2403308189307344e-06,0.0017053707719136,0.001189629397904,0.3347787633802566,-0.0387039997501755,-0.031224666565858,0.1496328220046011,0.0008721290602076,0.1290474698118312,-0.0288266142769747,0.6034265134181568,-1.0777795157199124e-06,-2.5652654577467927e-05,-0.3117333291695923,0.6816300015121299,0.9948595080644158,-0.0107777951571991,-0.2565265457746792,575.559079159,8.43921823879,25000.4865249,8508.24307216,1932.51825441,8.14331187056,671.253822057,9.0350863073,4517.15902376,103.368301241,3.27898554761,8.62111253163,0.00706651340498,0.004268804946,268.11947937,3.84052231283,177.180791187,3.44790634033,192.255741513,102.318769607,0.168422901477,265.0020283214675,829.2847047051735,457.2071527651469,21.83394198173909,57.88533372712831,17.250248342033846,2.8972529564461613,10.744798689366998,0.3261541475396326,0.4138765495803382,0.0979843942696259,6.163099895164439,0.5886942440337047,0.16498910124825,0.0193815347628601,0.0169397667270215,0.0219004361389255,0.0279389273278476,0.0290032825057726,0.7435253645001139,0.0009296718503177,299.192509147872,57.6112832833139,0.0872794870445905,66.2331123114574,0.005448259245227,0.0045065379347112,675.1647423750115,276.9844276897128
Run 24685,8.064481669957592,59.83105723186473,282.4157607224768,0.0884484124734023,1.9810673247507984,1.041514522434023,0.4153123428724113,-0.402282524383328,0.0305814962730234,-9.19203348237153e-05,1.1024741048309,0.9887489817547628,0.8520467187338706,1.3700938836807277,0.9893374312757084,1.107452171961833,-0.683363276886186,0.8992157362857481,0.8602606597464811,0.7673521773973896,-0.0421746566673806,0.0002531552561348,0.0016861398025945,-0.0001143567910967,-4.758395110065229e-05,-0.0004204255396641,0.0002791304311366,0.0011935813314346,0.4518979522145682,-0.0465323814028931,-0.0478852752245937,0.1483114360952878,0.0008800452841697,0.1318262643572744,-0.0275517031638913,0.7382772160051243,-1.0481400142403874e-06,-1.1012755973178971e-05,-0.4422063567148865,0.4317208716310938,0.9763601053340296,-0.0104814001424038,-0.1101275597317897,522.378575183,8.36939273005,25617.7947458,7905.16096331,597.321091572,8.14792283286,510.289139482,7.19074864349,4522.5574623,97.9698627008,3.26584685641,9.13445316115,0.00422637103616,0.00452408497492,299.407481863,4.4675477744,200.318797226,3.63848305087,178.996561044,80.7723118048,0.166538496604,82.02098957236554,793.7509307250301,407.0897243589984,22.78764697696217,56.806958586630486,29.183154552824064,2.370302565129292,8.440081425825749,0.2277834743287643,0.4000727307839298,0.0712904047588609,6.062621289061276,0.5269801733597916,0.7330300915639545,0.027651908056661,0.010968346216095,0.0183589561908755,0.0122133103163176,0.0312563593865669,0.7106356759647173,0.0008094349562702,290.9063793098756,58.13655457169117,0.0568882622381663,52.52462865722059,0.0061464722452524,0.0042345183309039,514.9784439391741,277.91618309511017
